origin,outgoing,incoming,lon,lat
42439855,42432905-4573 4163940359-4572 ,42439858-4574 2141026510-8791 ,-73.9502721,40.8064455,40.8064455
42439858,42439855-4574 2141026491-4575 ,42435794-3301 42438913-4334 ,-73.9498151,40.8070725,40.8070725
42439860,42438913-4576 2141026511-4577 ,42435803-3308 42439861-4580 ,-73.9488961,40.8083265,40.8083265
42439861,42435805-4579 42439860-4580 2141026503-4578 ,42435805-3313 42439864-4581 2141026503-8775 ,-73.9484021,40.8090045,40.8090045
42439864,42439861-4581 4888388399-4582 ,42436728-3692 2141026501-8771 ,-73.9479141,40.8096735,40.8096735
42439868,42436728-4583 2141026524-4584 ,42439873-4585 ,-73.9470081,40.8109125,40.8109125
42439873,42439868-4585 1905863520-4587 2141026508-4586 ,42439878-4588 2141026508-8787 ,-73.9465501,40.8115415,40.8115415
42439878,42439873-4588 2141026513-4589 ,42438240-4177 ,-73.9461061,40.8121515,40.8121515
42439887,42435844-4592 42436003-4591 2141026532-4590 ,42435844-3325 42439891-4594 2141026532-8818 ,-73.943788,40.8153312,40.8153312
42439891,42439887-4594 2141026507-4593 ,42435850-3331 42439894-4595 ,-73.9432851,40.8160085,40.8160085
42439894,42435852-4596 42439891-4595 ,42435967-3415 2141026540-8827 ,-73.9428436,40.8166319,40.8166319
42439897,42435858-4597 42435967-4598 ,42433781-2724 2141026505-8780 ,-73.9419319,40.8178917,40.8178917
42439899,42433781-4599 42435860-4600 ,42438281-4194 2141026514-8797 ,-73.9410058,40.8191286,40.8191286
42439905,42435863-4601 42438281-4602 ,42439910-4603 2141026502-8773 ,-73.9400971,40.8203745,40.8203745
42439910,42439905-4603 2141026496-4604 ,42434246-2847 42435865-3352 ,-73.9396411,40.8209975,40.8209975
42439922,42434246-4605 2141026521-4606 ,42435869-3356 42439924-4608 ,-73.9386611,40.8223425,40.8223425
42439924,42435873-4607 42439922-4608 ,42439225-4410 2141026495-8758 ,-73.938212,40.8229651,40.8229651
42439927,42434306-4609 2141026522-4610 ,42439929-4611 42443574-5470 ,-73.9368589,40.8248549,40.8248549
42439929,42439927-4611 42449127-4612 ,2141002590-8746 2141026516-8801 ,-73.9364062,40.8254698,40.8254698
42439952,42435645-4614 42437654-4613 ,42428253-755 42439955-4616 ,-73.9901341,40.7516588,40.7516588
42439955,42428258-4615 42439952-4616 ,42435646-3237 42439960-4618 ,-73.9896878,40.7522886,40.7522886
42439960,42435650-4617 42439955-4618 ,42428264-759 42433611-2704 ,-73.989243,40.752895,40.752895
42439964,42433611-4619 42435654-4620 ,42428272-763 42439968-4622 ,-73.988335,40.75413,40.75413
42439968,42428277-4621 42439964-4622 ,42435657-3243 42439972-4624 ,-73.9878881,40.7547554,40.7547554
42439972,42435660-4623 42439968-4624 ,42428283-767 42437363-3912 ,-73.987447,40.755373,40.755373
42439981,42437363-4625 5849918504-4626 ,42430338-1592 42439984-4627 ,-73.986458,40.75671,40.75671
42439984,42430342-4628 42439981-4627 ,42428297-771 42435671-3250 ,-73.986013,40.7573404,40.7573404
42439990,42428297-4630 42430347-4629 ,42435675-3252 42439994-4631 ,-73.9850867,40.7585867,40.7585867
42439994,42428303-4632 42439990-4631 ,42430350-1599 42439996-4633 ,-73.9846299,40.7592102,40.7592102
42439996,42430352-4634 42439994-4633 ,42428305-775 42432585-2297 ,-73.984174,40.759841,40.759841
42440001,42430358-4635 42432585-4636 ,42428308-779 42440004-4637 ,-73.9832504,40.7610948,40.7610948
42440004,42428310-4638 42440001-4637 ,42430361-1607 42440009-4639 ,-73.9828071,40.7617189,40.7617189
42440009,42430363-4640 42440004-4639 ,42428312-783 42440012-4641 ,-73.982353,40.7623402,40.7623402
42440012,42428313-4642 42440009-4641 ,42430367-1611 42440015-4643 ,-73.9818975,40.7629646,40.7629646
42440015,42430371-4644 42440012-4643 ,42428315-787 42440020-4645 ,-73.9814328,40.7635954,40.7635954
42440020,42428321-4646 42440015-4645 ,42430375-1616 42431549-2030 ,-73.9809839,40.764219,40.764219
42440022,42428329-4648 42430384-4647 42431549-4649 ,42428329-794 42430384-1621 42440025-4651 ,-73.980036,40.765521,40.765521
42440025,42430390-4650 42440022-4651 ,42423674-171 42428332-796 ,-73.9795321,40.7662134,40.7662134
42440052,42440053-4652 ,42435863-3349 42438288-4197 ,-73.944049,40.822052,40.822052
42440053,42434251-4653 ,42435865-3353 42440052-4652 ,-73.943506,40.822628,40.822628
42440056,42434251-4656 42435869-4654 42440059-4655 ,42434251-2855 42440059-4658 ,-73.9424115,40.8239304,40.8239304
42440059,42439228-4657 42440056-4658 ,42435873-3359 42439228-4413 42440056-4655 ,-73.941956,40.824555,40.824555
42440065,42434314-4661 42435881-4659 42440069-4660 ,42434314-2886 42440069-4662 ,-73.940595,40.826414,40.826414
42440069,42440065-4662 42440072-4663 ,42435885-3371 42440065-4660 42440072-4665 ,-73.94014,40.827039,40.827039
42440072,42435891-4664 42440069-4665 42440075-4666 ,42440069-4663 42440075-4668 ,-73.93969,40.827657,40.827657
42440075,42438018-4667 42440072-4668 ,42435894-3377 42438018-4121 42440072-4666 ,-73.939248,40.828296,40.828296
42440079,42432799-4669 42457282-4670 ,42429216-1150 42432799-2347 42457282-7246 ,-73.926838,40.867064,40.867064
42440104,42431210-4671 42440108-4673 42447317-4672 ,42440108-4674 42447317-6304 ,-73.958204,40.803894,40.803894
42440108,42437196-4675 42440104-4674 ,42437196-3853 42440104-4673 42446778-6145 ,-73.9582435,40.8047141,40.8047141
42440112,42437196-4677 42440122-4676 ,42437196-3854 42440122-4678 42447323-6307 ,-73.957722,40.806291,40.806291
42440122,42440112-4678 42440125-4679 42447326-4680 ,42440112-4676 42440125-4682 ,-73.957266,40.806916,40.806916
42440125,42429747-4681 42440122-4682 ,42429747-1366 42440122-4679 42447330-6312 ,-73.956806,40.807546,40.807546
42440131,42429747-4683 42440134-4684 ,42429747-1367 42440134-4686 42445219-5734 ,-73.955884,40.808802,40.808802
42440134,42438923-4685 42440131-4686 42447336-4687 ,42438923-4337 42440131-4684 ,-73.95543,40.809429,40.809429
42440138,42429825-4688 42438923-4689 42439371-4690 ,42429825-1399 42438923-4339 ,-73.954513,40.810687,40.810687
42440144,42429825-4691 42429827-4694 42432929-4693 42440146-4692 ,42429825-1400 42429827-1403 42432929-2411 42440146-4696 ,-73.954011,40.81137,40.81137
42440146,42436734-4695 42436739-4697 42440144-4696 ,42432931-2415 42436734-3694 42440144-4692 ,-73.953544,40.812051,40.812051
42440153,42432580-4698 42445928-4699 ,42430358-1605 42440452-4766 ,-73.977201,40.758538,40.758538
42440163,42432594-4701 42435684-4700 ,42440170-4703 42445025-5697 ,-73.9889429,40.7634901,40.7634901
42440170,42440163-4703 42454042-4702 ,42430704-1710 42432598-2303 ,-73.9917852,40.7646863,40.7646863
42440253,42432605-4705 62915521-4704 ,42453564-6924 ,-73.9968918,40.7668297,40.7668297
42440270,42440350-4708 42444271-4706 4015192929-4707 ,42440350-4736 42444271-5578 4015192929-9106 ,-74.0040852,40.7074467,40.7074467
42440280,42430848-4710 42440282-4711 42440345-4709 673008453-4712 ,42430848-1767 673008453-8276 ,-74.0054738,40.709095,40.709095
42440282,42440287-4713 1538237248-4714 ,42440280-4711 42440343-4729 ,-74.006435,40.709557,40.709557
42440287,42428385-4716 1538237434-4715 ,42440282-4713 42440335-4727 ,-74.007745,40.710221,40.710221
42440290,42453943-4717 ,42428385-814 42453934-6971 ,-74.010465,40.711535,40.711535
42440323,42440325-4718 42448693-4719 ,42453310-6898 4597668040-9289 ,-73.9867925,40.7394943,40.7394943
42440325,42438174-4720 42440326-4721 ,42440323-4718 42446925-6171 ,-73.9852356,40.7388351,40.7388351
42440326,42440330-4722 42448701-4724 390519635-4723 ,42440325-4721 42448701-6425 390519635-7655 ,-73.983638,40.7381579,40.7381579
42440330,387184869-4725 1692450029-4726 ,42440326-4722 42442889-5248 ,-73.9814011,40.7372097,40.7372097
42440335,42440287-4727 42440343-4728 ,42428377-809 42454795-7058 ,-74.008418,40.70953,40.70953
42440343,42440282-4729 42440345-4730 ,42440335-4728 6262915547-9549 ,-74.0072883,40.7087143,40.7087143
42440345,42429354-4731 42433330-4732 ,42440280-4709 42440343-4730 ,-74.006531,40.708227,40.708227
42440347,42429353-4733 42440350-4734 ,42433330-2627 42440350-4738 4015192929-9105 ,-74.005482,40.707387,40.707387
42440350,42427251-4735 42440270-4736 42440347-4738 42440353-4737 ,42427251-388 42440270-4708 42440347-4734 42440353-4741 ,-74.0050009,40.7068535,40.7068535
42440353,42427254-4739 42440350-4741 42440356-4740 ,42440350-4737 42440356-4744 ,-74.004558,40.706407,40.706407
42440356,42427256-4743 42440353-4744 3350498747-4742 ,42427256-394 42440353-4740 3350498747-8992 ,-74.0038616,40.7057934,40.7057934
42440376,2141026505-4745 3099327930-4746 3099327976-4747 ,42433779-2722 3099327930-8916 ,-73.9390685,40.8166971,40.8166971
42440381,42433779-4748 2141026514-4749 ,42438275-4192 3099327935-8921 ,-73.9381673,40.8179369,40.8179369
42440385,42438275-4752 2141026502-4750 3099327965-4751 ,3099327965-8953 4207863943-9184 ,-73.9372632,40.8191777,40.8191777
42440397,42427915-4754 42436911-4753 42446021-4755 ,42427915-584 42438485-4229 42446021-5992 ,-73.9637494,40.7770004,40.7770004
42440401,42447435-4757 42453607-4758 1919595921-4756 ,42453607-6940 1919595921-8701 3783071109-9049 ,-73.9837903,40.7215462,40.7215462
42440408,42427335-4761 42432094-4759 42433551-4760 42447428-4762 ,42427335-422 42433551-2666 42447428-6334 ,-73.9867058,40.7159628,40.7159628
42440449,42437503-4763 42443928-4765 588455697-4764 ,42443928-5531 588455697-7892 ,-73.9865861,40.7104935,40.7104935
42440452,42430361-4767 42440153-4766 ,42440453-4769 42446353-6069 ,-73.976744,40.759165,40.759165
42440453,42440452-4769 42445930-4768 ,42445928-5966 596775876-8125 ,-73.9751347,40.7584861,40.7584861
42440456,42452875-4770 596775876-4771 ,42440459-4772 42459098-7308 ,-73.9734231,40.7577641,40.7577641
42440459,42440456-4772 42446991-4773 ,42440463-4774 42446994-6202 ,-73.9719073,40.7571246,40.7571246
42440463,42440459-4774 42449961-4775 ,42440465-4777 42449956-6617 ,-73.9702836,40.7564396,40.7564396
42440465,42440463-4777 42442952-4776 ,42440469-4779 42442955-5287 ,-73.9680652,40.7555038,40.7555038
42440469,42440465-4779 42452882-4778 ,42440472-4780 42455934-7176 ,-73.9657056,40.7545025,40.7545025
42440472,42440469-4780 42440476-4781 ,42440476-4782 42453087-6858 ,-73.964347,40.753935,40.753935
42440476,42440472-4782 ,42440472-4781 ,-73.96402,40.7538,40.7538
42440494,42431257-4783 1763748995-4785 1764626363-4784 ,42431257-1969 1763748995-8531 1764626363-8585 ,-73.9194167,40.8638064,40.8638064
42440499,42431260-4786 42440502-4789 42445054-4787 1764626363-4788 ,42431260-1975 42440502-4790 42445054-5715 1764626363-8587 ,-73.917555,40.86302,40.86302
42440502,42440499-4790 ,42440499-4789 ,-73.916373,40.862523,40.862523
42440527,42436115-4791 42448568-4792 ,42440532-4794 42456986-7243 ,-74.0092082,40.7297049,40.7297049
42440532,42440527-4794 42453442-4793 ,42448570-6398 246890579-7496 ,-74.0104777,40.7298231,40.7298231
42440545,42440553-4795 1692433920-4796 ,42428458-852 42449580-6521 ,-73.995585,40.7282036,40.7282036
42440553,42436793-4797 42452396-4799 1692433928-4798 ,42440545-4795 42452396-6792 1692433928-8502 ,-73.9978721,40.7293265,40.7293265
42440565,42436716-4801 42440566-4800 ,42440566-4802 42455963-7178 ,-73.9620783,40.7554418,40.7554418
42440566,42440565-4802 42440567-4803 42448390-4804 42448406-4805 ,42440565-4800 42440567-4807 42448406-6376 ,-73.961622,40.756059,40.756059
42440567,42432871-4806 42440566-4807 42443621-4808 ,42432871-2374 42440566-4803 42443618-5484 42443621-5486 ,-73.9611629,40.7566813,40.7566813
42440577,42441276-4809 ,42441263-4926 5004570644-9379 ,-73.9674322,40.8069655,40.8069655
42440628,42427412-4811 42440639-4813 ,42427412-454 42440639-4817 ,-74.0169615,40.7090555,40.7090555
42440639,42437401-4815 42440628-4817 ,42437401-3930 42440628-4813 ,-74.0167518,40.7093532,40.7093532
42440679,42440785-4820 42440792-4818 42453700-4819 ,42440682-4821 42440785-4848 42440792-4849 ,-73.9911284,40.7146759,40.7146759
42440682,42440679-4821 42445617-4822 ,42440686-4823 42445620-5846 ,-73.9905581,40.7158068,40.7158068
42440686,42440682-4823 42452076-4825 42452084-4824 ,42432102-2175 42452076-6763 42452084-6767 ,-73.9899465,40.7169795,40.7169795
42440710,42429373-4826 42430253-4828 42438784-4827 ,42430253-1538 42431490-2002 42438784-4279 ,-73.9936067,40.7360129,40.7360129
42440721,42428493-4830 42431452-4831 42434352-4829 ,42428493-872 42434352-2898 42436939-3766 ,-73.9898997,40.7344472,40.7344472
42440729,42431459-4835 42434352-4834 42436941-4832 42440737-4833 ,42431459-1990 42434352-2899 42436941-3769 42440737-4838 ,-73.9871818,40.7332927,40.7332927
42440737,42436942-4836 42440729-4838 42440743-4837 ,42431464-1995 42440729-4833 42440743-4839 ,-73.984941,40.732347,40.732347
42440743,42431470-4840 42439006-4841 42440737-4839 ,42436943-3773 42439006-4361 42440737-4837 ,-73.982557,40.7313565,40.7313565
42440754,42431482-4844 42436957-4842 42439001-4845 5145323793-4843 ,42431482-1999 42436957-3784 42439001-4357 5145323793-9407 ,-73.9756829,40.7284535,40.7284535
42440785,42440679-4848 42445617-4846 5407894891-4847 ,42440679-4820 42445617-5844 5407894891-9445 ,-73.9902294,40.7144192,40.7144192
42440792,42437967-4851 42440679-4849 42445620-4850 ,42437967-4106 42440679-4818 42453700-6957 ,-73.9918872,40.7149028,40.7149028
42440798,42429637-4852 42451650-4854 2567558915-4853 ,42429637-1288 2567558915-8875 4477147269-9225 ,-73.9942713,40.7156085,40.7156085
42440804,42432246-4855 42445606-4856 5161246307-4857 ,42432246-2252 42438034-4126 5161246307-9413 ,-73.9969813,40.7165615,40.7165615
42440810,42427316-4858 42447255-4859 6123654602-4860 ,42427316-410 42445612-5843 6123654602-9498 ,-73.999313,40.71755,40.71755
42440815,42427316-4861 42428433-4863 42445484-4862 ,42427316-411 42428433-836 42439580-4503 ,-74.000532,40.71843,40.71843
42440820,42428433-4864 42440823-4865 ,42428433-835 42439583-4506 42440823-4866 ,-74.0025889,40.719916,40.719916
42440823,42440820-4866 42440825-4867 42452040-4868 ,42440820-4865 42440825-4870 ,-74.0032496,40.7203895,40.7203895
42440825,42433573-4869 42440823-4870 ,42433573-2688 42440823-4867 42447246-6278 ,-74.0034834,40.720557,40.720557
42440829,42433573-4871 42452026-4873 4143859873-4872 ,42430126-1500 42433573-2689 4143859873-9135 ,-74.0046175,40.7213697,40.7213697
42440838,3788379733-4875 4142105813-4876 4778174564-4874 ,42452015-6748 3788379733-9067 4142105813-9125 ,-74.0063091,40.7225596,40.7225596
42440847,42436083-4877 ,42424619-222 42442288-5028 ,-74.0086756,40.7243115,40.7243115
42440850,42440854-4878 ,42436083-3452 42442291-5030 ,-74.0100907,40.7253004,40.7253004
42440854,42442294-4879 246889362-4880 ,42440850-4878 4207143428-9171 ,-74.01093,40.7258067,40.7258067
42440873,4142105812-4881 ,42445171-5720 4207143428-9172 ,-74.0100724,40.7250652,40.7250652
42440916,42438060-4882 42440918-4883 ,42436064-3445 42436313-3523 ,-74.0105578,40.7222194,40.7222194
42440918,246890098-4885 4207143421-4884 ,42436316-3525 42440916-4883 ,-74.0116275,40.7223272,40.7223272
42440934,42440935-4886 42445039-4887 ,1241742627-8407 ,-73.9847774,40.7692405,40.7692405
42440935,42430749-4888 1241742743-4889 ,42440934-4886 42450341-6677 ,-73.9876293,40.7704017,40.7704017
42440940,42433278-4890 42439078-4891 ,42449076-6481 6213204061-9536 ,-74.003714,40.736839,40.736839
42440943,42436146-4892 42449089-4893 ,42440946-4895 42459436-7317 ,-74.0083227,40.7361909,40.7361909
42440946,42440943-4895 42453472-4894 ,42449098-6485 ,-74.0099198,40.7359739,40.7359739
42440951,42430375-4896 42450426-4897 ,42431544-2028 42445941-5971 ,-73.974915,40.761667,40.761667
42440960,42440966-4898 42445033-4899 ,42431560-2035 42435710-3268 ,-73.9866698,40.76661,40.76661
42440966,42430739-4900 42431563-4901 ,42440960-4898 42450434-6683 ,-73.9894995,40.7678249,40.7678249
42440973,42424218-4903 247120348-4902 ,61273001-7408 61275380-7411 ,-73.9947878,40.7700033,40.7700033
42441000,42432805-4904 42441007-4905 1763787328-4906 ,42441007-4907 374482644-7646 ,-73.9304693,40.866438,40.866438
42441007,42441000-4907 42441009-4908 ,42432802-2351 42441000-4905 42441009-4909 ,-73.9298529,40.8659478,40.8659478
42441009,42441007-4909 595729838-4910 ,42429215-1146 42432799-2348 42441007-4908 ,-73.9284202,40.8656391,40.8656391
42441077,42441091-4912 42443181-4911 ,42438068-4143 42441091-4913 42443181-5378 ,-73.960561,40.815882,40.815882
42441091,42441077-4913 42441111-4914 ,42441077-4912 42441099-4915 ,-73.962012,40.813868,40.813868
42441099,42441091-4915 42441111-4916 ,1332860726-8416 ,-73.962251,40.8137124,40.8137124
42441104,1332860726-4917 ,42429718-1351 42441251-4925 ,-73.9632694,40.8123003,40.8123003
42441111,42441169-4918 ,42441091-4914 42441099-4916 ,-73.962161,40.8139555,40.8139555
42441169,42441191-4919 42441204-4920 ,42441111-4918 ,-73.9612059,40.8159903,40.8159903
42441191,42441204-4922 595320307-4921 ,42441169-4919 595320307-8074 ,-73.9612132,40.8168177,40.8168177
42441204,42441251-4923 ,42441169-4920 42441191-4922 ,-73.9619948,40.8162242,40.8162242
42441251,42429718-4924 42441104-4925 ,42441204-4923 ,-73.9639328,40.8125399,40.8125399
42441263,42440577-4926 5004570630-4927 ,1506445797-8440 ,-73.9670177,40.8076149,40.8076149
42441276,42441283-4928 42452276-4929 ,42440577-4809 42452276-6779 ,-73.9681143,40.8057097,40.8057097
42441283,42441299-4930 5004570651-4931 ,42441276-4928 ,-73.969337,40.803652,40.803652
42441299,42441310-4932 5004570627-4933 ,42441283-4930 ,-73.9712525,40.8010713,40.8010713
42441310,42441382-4934 5004570627-4935 ,42441299-4932 42441382-4937 ,-73.9715492,40.8006458,40.8006458
42441382,42441310-4937 595314119-4936 ,42441310-4934 595314119-8065 595314120-8068 ,-73.9742831,40.7966016,40.7966016
42441521,42437005-4938 ,42431089-1883 42441526-4940 ,-73.976306,40.794032,40.794032
42441526,42431078-4939 42441521-4940 ,595314125-8070 ,-73.976574,40.793329,40.793329
42441535,42437058-4942 595314125-4941 ,42431067-1877 42437058-3805 595314125-8071 ,-73.9770841,40.7927214,40.7927214
42441564,42431037-4943 42434161-4944 42441569-4945 ,42431037-1865 42434161-2811 42441569-4946 ,-73.9803693,40.7899385,40.7899385
42441569,42421820-4947 42441564-4946 ,42421820-54 42431034-1861 42441564-4945 ,-73.9808596,40.7892565,40.7892565
42441587,42421778-4949 42433569-4948 ,42421778-30 42431024-1852 42433569-2687 ,-73.981448,40.786184,40.786184
42441654,42431007-4950 42432572-4952 42441670-4951 ,42432572-2293 42441670-4956 ,-73.9850803,40.7817867,40.7817867
42441668,42431009-4953 42438867-4955 42441670-4954 ,42438867-4317 42441670-4957 ,-73.9844671,40.7831868,40.7831868
42441670,42441654-4956 42441668-4957 ,42431008-1839 42441654-4951 42441668-4954 ,-73.9847854,40.7824854,40.7824854
42441695,42441701-4958 ,42427115-322 587933945-7868 ,-73.94664,40.838058,40.838058
42441701,42427122-4959 42441704-4960 ,42441695-4958 ,-73.945856,40.838559,40.838559
42441704,587933855-4961 ,42427126-327 42441701-4960 ,-73.945543,40.839232,40.839232
42441771,42428944-4962 42441774-4963 ,42434343-2896 ,-73.949688,40.830244,40.830244
42441774,42441777-4964 ,42428947-1032 42441771-4963 ,-73.949462,40.830962,40.830962
42441777,42428951-4965 42442058-4966 ,42441774-4964 ,-73.949256,40.831695,40.831695
42441805,42441823-4967 42442058-4968 ,42428953-1036 42441823-4969 42442058-5005 ,-73.949714,40.832697,40.832697
42441823,42441805-4969 595352906-4971 761293078-4970 ,42441805-4967 761293078-8285 ,-73.9490935,40.8343523,40.8343523
42441889,42429557-4972 ,42431106-1902 42433256-2598 ,-73.973462,40.797888,40.797888
42441895,42441899-4973 ,42429557-1265 42431108-1908 ,-73.9725352,40.7991459,40.7991459
42441899,42431111-4974 42441903-4975 ,42441895-4973 ,-73.971924,40.799705,40.799705
42441903,42441907-4976 ,42431113-1914 42441899-4975 ,-73.97146,40.800334,40.800334
42441907,42431116-4977 42437920-4978 ,42441903-4976 5004570627-9366 ,-73.9710116,40.8009645,40.8009645
42441910,42441913-4979 595314103-4980 ,42432764-2337 5004570651-9381 ,-73.9691211,40.8035615,40.8035615
42441913,42441926-4981 ,42428770-964 42441910-4979 ,-73.968647,40.804206,40.804206
42441926,42428782-4982 42441942-4983 42452276-4984 ,42428782-967 42441913-4981 42452276-6780 ,-73.9680127,40.804723,40.804723
42441942,42437223-4985 ,42428790-970 42441926-4983 ,-73.967723,40.805453,40.805453
42441947,42439042-4988 42441949-4986 561035351-4987 ,42439042-4371 42441949-4989 ,-73.956797,40.821707,40.821707
42441949,42441947-4989 42441950-4990 ,42428912-1002 42441947-4986 42441950-4991 ,-73.956154,40.822258,40.822258
42441950,42441949-4991 595352935-4992 ,42428914-1007 42441949-4990 595352935-8085 ,-73.955385,40.823549,40.823549
42441951,42438297-4993 ,42428919-1011 42433811-2736 ,-73.954347,40.824739,40.824739
42441952,42438297-4994 42441953-4995 ,42428926-1015 42438297-4206 42441953-4998 ,-73.953014,40.82582,40.82582
42441953,42428928-4996 42434264-4997 42441952-4998 ,42434264-2868 42441952-4995 ,-73.952533,40.826424,40.826424
42441955,42428934-4999 42434264-5001 42441956-5000 ,42434264-2869 42441956-5003 ,-73.951321,40.827678,40.827678
42441956,42439216-5002 42441955-5003 ,42428936-1024 42439216-4409 42441955-5000 ,-73.950858,40.828296,40.828296
42442058,42434343-5004 42441805-5005 ,42434343-2895 42441777-4966 42441805-4968 ,-73.949663,40.832522,40.832522
42442107,42429504-5006 1251958257-5007 ,42444414-5586 ,-74.008007,40.705447,40.705447
42442123,3858909357-5008 ,42438906-4330 42453236-6883 ,-73.9452725,40.8051788,40.8051788
42442128,42438906-5009 42453241-5010 ,42438702-4262 ,-73.9443646,40.8064203,40.8064203
42442230,42437605-5011 42458313-5012 ,42430030-1463 42432302-2258 ,-73.9947014,40.7213148,40.7213148
42442247,42430044-5014 42445498-5013 5159433792-5015 ,42430041-1472 42442255-5016 ,-73.9971275,40.7223037,40.7223037
42442255,42442247-5016 42458267-5017 ,42428441-844 42432161-2197 ,-73.9979746,40.7226691,40.7226691
42442269,42428441-5019 42432156-5018 ,42442273-5020 42449576-6518 ,-73.999609,40.723423,40.723423
42442273,42442269-5020 42456197-5021 ,42432152-2194 42433577-2693 ,-74.000367,40.723795,40.723795
42442276,42432142-5022 42433577-5023 42454423-5024 ,42432142-2188 42436779-3716 42454423-7020 ,-74.001933,40.724552,40.724552
42442286,42430102-5026 42436567-5025 ,42445574-5829 4616536351-9303 ,-74.0057082,40.7256753,40.7256753
42442288,42436355-5027 42440847-5028 ,42436088-3455 ,-74.0083464,40.7259304,40.7259304
42442291,42436088-5029 42440850-5030 42442294-5031 ,42442294-5033 42448568-6395 ,-74.0099015,40.7260808,40.7260808
42442294,42442291-5033 42448570-5032 ,42440854-4879 42442291-5031 ,-74.0108723,40.7261761,40.7261761
42442384,42436297-5036 42445689-5034 42454240-5035 ,42436297-3518 42445689-5894 42454240-7000 ,-73.9363632,40.8538229,40.8538229
42442410,42442415-5037 ,42430984-1810 4081416473-9111 ,-73.9853328,40.7735379,40.7735379
42442415,42428590-5039 42439464-5038 ,42430985-1816 42442410-5037 ,-73.9848805,40.7741585,40.7741585
42442417,42428601-5040 1733614298-5041 ,42429999-1452 ,-73.9835042,40.776047,40.776047
42442422,42428610-5043 1061531448-5042 ,42431000-1823 1733614298-8523 ,-73.9825945,40.7772952,40.7772952
42442432,42428634-5046 42432564-5045 42443336-5044 ,42428634-898 42443336-5403 1061531491-8309 ,-73.9816256,40.7786177,40.7786177
42442445,42442451-5047 42443341-5048 ,42432564-2291 1061531500-8313 ,-73.9806725,40.7799273,40.7799273
42442451,42442459-5049 1061531634-5050 ,42442445-5047 42443344-5407 ,-73.98021,40.780561,40.780561
42442459,42438862-5051 42443346-5052 ,42442451-5049 1061531566-8325 ,-73.9797549,40.7811846,40.7811846
42442463,42421772-5053 42443347-5054 1061531454-5055 ,42428063-692 42443347-5412 1061531454-8308 ,-73.9783287,40.7831525,40.7831525
42442469,42433567-5056 42443280-5057 1061531645-5058 ,42421772-23 ,-73.9773621,40.7844628,40.7844628
42442475,42442480-5059 1061531839-5060 ,42421806-46 42443349-5413 ,-73.9755091,40.7870013,40.7870013
42442480,42434160-5061 42443353-5062 1061531603-5063 ,42442475-5059 42443353-5415 1061531603-8336 ,-73.9750103,40.7876846,40.7876846
42442492,42442502-5064 1061531731-5065 ,42437052-3801 4016646206-9107 ,-73.9726862,40.7908684,40.7908684
42442502,42442514-5066 42443363-5067 ,42442492-5064 1061531736-8369 ,-73.9722281,40.7914959,40.7914959
42442514,42436990-5068 1061531790-5069 ,42442502-5066 42443366-5420 ,-73.9717687,40.7921252,40.7921252
42442528,42442534-5070 ,42436990-3792 42443373-5422 1061531593-8329 ,-73.9708539,40.7933783,40.7933783
42442534,42442542-5071 42443381-5072 1061531807-5073 ,42442528-5070 42443381-5424 1061531807-8385 ,-73.970364,40.7940493,40.7940493
42442542,42433252-5074 1061531504-5075 ,42442534-5071 42443388-5427 ,-73.9698644,40.7947337,40.7947337
42442549,42442552-5076 1061531730-5077 ,42433252-2596 ,-73.9689571,40.7959907,40.7959907
42442552,42442555-5078 42443403-5079 ,42442549-5076 1061531596-8331 ,-73.9684718,40.7966412,40.7966412
42442555,42442557-5080 1061531631-5081 ,42442552-5078 ,-73.9680449,40.7972517,40.7972517
42442557,42442559-5082 1807940789-5083 ,42442555-5080 1061531802-8381 1807940789-8653 ,-73.9675923,40.7978876,40.7978876
42442559,42442561-5084 1061531815-5086 4420411218-5085 ,42442557-5082 4420411218-9217 ,-73.9671444,40.7985304,40.7985304
42442561,42437918-5087 42443406-5088 ,42442559-5084 1061531496-8311 ,-73.9666736,40.7991433,40.7991433
42442565,42442567-5089 42443413-5090 ,42432756-2335 595314104-8063 ,-73.9647551,40.8017318,40.8017318
42442567,42442569-5091 561035330-5092 ,42442565-5089 42443426-5436 ,-73.9642901,40.8023687,40.8023687
42442569,42435359-5093 42442571-5095 3579432156-5094 ,42435359-3117 42442567-5091 42442571-5097 3579432156-9010 ,-73.9638672,40.8029837,40.8029837
42442571,42437222-5098 42442569-5097 1506445808-5096 ,42437222-3865 42442569-5095 ,-73.9633898,40.8036319,40.8036319
42442575,42435362-5099 42437142-5101 1506445711-5100 ,42437142-3840 1506445711-8429 ,-73.9615461,40.8061352,40.8061352
42442577,42437142-5103 42442578-5102 3579432159-5104 ,42437142-3841 42442578-5106 ,-73.9600943,40.8081151,40.8081151
42442578,42442577-5106 1504153626-5105 ,42442577-5102 1504153626-8424 1506445789-8439 ,-73.9596325,40.8087475,40.8087475
42442584,42421852-5107 42429827-5108 42442586-5110 42453717-5109 ,42421852-57 42429827-1402 42442586-5113 42453717-6962 ,-73.956257,40.81337,40.81337
42442586,42442584-5113 42442589-5111 42446218-5112 ,42436739-3697 42442584-5110 42442589-5114 ,-73.9556954,40.8141391,40.8141391
42442589,42442586-5114 42442592-5115 3551738975-5116 ,42442586-5111 42442592-5117 3551738975-9001 ,-73.9554444,40.8144827,40.8144827
